date,simulated,observed
1983-01-01,0.0,0.0
1983-01-02,0.0,0.0
1983-01-03,0.0,0.0
1983-01-04,0.0,0.0
1983-01-05,0.0,0.0
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,0.0,0.0
1983-01-10,0.0,0.0
1983-01-11,0.0,0.0
1983-01-12,0.0,0.0
1983-01-13,0.0,0.0
1983-01-14,0.0,0.0
1983-01-15,0.0,0.0
1983-01-16,0.0,0.0
1983-01-17,0.0,0.0
1983-01-18,0.0,0.0
1983-01-19,0.0,0.0
1983-01-20,0.0,0.0
1983-01-21,0.0,0.0
1983-01-22,0.0,0.0
1983-01-23,0.0,0.0
1983-01-24,0.0,0.0
1983-01-25,0.0,0.0
1983-01-26,0.0,0.0
1983-01-27,0.0,0.0
1983-01-28,0.0,0.0
1983-01-29,0.0,0.0
1983-01-30,0.0,0.0
1983-01-31,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
1983-02-06,0.0,0.0
1983-02-07,0.0,0.0
1983-02-08,0.0,0.0
1983-02-09,0.0,0.0
1983-02-10,0.0,0.0
1983-02-11,0.0,0.0
1983-02-12,0.0,0.0
1983-02-13,0.0,0.0
1983-02-14,0.0,0.0
1983-02-15,0.0,0.0
1983-02-16,0.0,0.0
1983-02-17,0.0,0.0
1983-02-18,0.0,0.0
1983-02-19,0.0,0.0
1983-02-20,0.0,0.0
1983-02-21,0.0,0.0
1983-02-22,0.0,0.0
1983-02-23,0.0,0.0
1983-02-24,0.0,0.0
1983-02-25,0.0,0.0
1983-02-26,0.0,0.0
1983-02-27,0.0,0.0
1983-02-28,0.0,0.0
1983-03-01,0.0,0.0
1983-03-02,0.0,0.0
1983-03-03,0.0,0.0
1983-03-04,0.0,0.0
1983-03-05,0.0,0.0
1983-03-06,0.0,0.0
1983-03-07,0.0,0.0
1983-03-08,0.0,0.0
1983-03-09,0.0,0.0
1983-03-10,0.0,0.0
1983-03-11,0.0,0.0
1983-03-12,0.0,0.0
1983-03-13,0.0,0.0
1983-03-14,0.0,0.0
1983-03-15,0.0,0.0
1983-03-16,0.0,0.0
1983-03-17,0.0,0.0
1983-03-18,0.0,0.0
1983-03-19,0.0,0.0
1983-03-20,0.0,0.0
1983-03-21,0.0,0.0
1983-03-22,0.0,0.0
1983-03-23,0.0,0.0
1983-03-24,0.0,0.0
1983-03-25,0.0,0.0
1983-03-26,0.0,0.0
1983-03-27,0.0,0.0
1983-03-28,0.0,0.0
1983-03-29,0.0,0.0
1983-03-30,0.0,0.0
1983-03-31,0.0,0.0
1983-04-01,0.0,0.0
1983-04-02,2.6984491,0.0
1983-04-03,19.707441,0.0
1983-04-04,55.193287,0.0
1983-04-05,94.9974,0.0
1983-04-06,122.2631,0.0
1983-04-07,121.07127,0.0
1983-04-08,101.38129,0.001
1983-04-09,75.38057,0.001
1983-04-10,54.36935,0.003
1983-04-11,46.12346,0.005
1983-04-12,45.90802,0.006
