date,simulated,observed
1983-01-01,0.0,3360.0
1983-01-02,0.0,3340.0
1983-01-03,0.0,3320.0
1983-01-04,0.0,3300.0
1983-01-05,0.0,3280.0
1983-01-06,0.0,3240.0
1983-01-07,0.0,3220.0
1983-01-08,0.0,3200.0
1983-01-09,0.0,3180.0
1983-01-10,0.0,3220.0
1983-01-11,0.0,3320.0
1983-01-12,0.0,3300.0
1983-01-13,0.0,3220.0
1983-01-14,0.0,3180.0
1983-01-15,0.0,3100.0
1983-01-16,0.0,3080.0
1983-01-17,0.0,3060.0
1983-01-18,0.0,3020.0
1983-01-19,0.0,2980.0
1983-01-20,0.0,2900.0
1983-01-21,0.0,2860.0
1983-01-22,0.0,2820.0
1983-01-23,0.0,2780.0
1983-01-24,0.0,2740.0
1983-01-25,0.0,2700.0
1983-01-26,0.0,2660.0
1983-01-27,0.0,2660.0
1983-01-28,0.0,2660.0
1983-01-29,0.0,2660.0
1983-01-30,0.0,2630.0
1983-01-31,0.0,2630.0
1983-02-01,0.0,2630.0
1983-02-02,0.0,2630.0
1983-02-03,0.0,2630.0
1983-02-04,0.0,2630.0
1983-02-05,0.0,2630.0
1983-02-06,0.0,2630.0
1983-02-07,0.0,2630.0
1983-02-08,0.0,2590.0
1983-02-09,0.0,2590.0
1983-02-10,0.0,2360.0
1983-02-11,0.0,2340.0
1983-02-12,0.0,2320.0
1983-02-13,0.0,2230.0
1983-02-14,0.0,2220.0
1983-02-15,0.0,2220.0
1983-02-16,0.0,2180.0
1983-02-17,0.0,2180.0
1983-02-18,0.0,2180.0
1983-02-19,0.0,2180.0
1983-02-20,0.0,2180.0
1983-02-21,0.0,2180.0
1983-02-22,0.0,2180.0
1983-02-23,0.0,2160.0
1983-02-24,0.0,2140.0
1983-02-25,0.0,2130.0
1983-02-26,0.0,2130.0
1983-02-27,0.0,2160.0
1983-02-28,0.0,2160.0
1983-03-01,0.0,2320.0
1983-03-02,0.0,2320.0
1983-03-03,0.0,2290.0
1983-03-04,0.0,2290.0
1983-03-05,0.0,2270.0
1983-03-06,0.0,2250.0
1983-03-07,0.0,2250.0
1983-03-08,0.0,2220.0
1983-03-09,0.0,2180.0
1983-03-10,0.0,2160.0
1983-03-11,0.0,2180.0
1983-03-12,0.0,2200.0
1983-03-13,0.0,2200.0
1983-03-14,0.0,2220.0
1983-03-15,0.0,2220.0
1983-03-16,0.0,2220.0
1983-03-17,0.0,2250.0
1983-03-18,0.0,2250.0
1983-03-19,0.0,2250.0
1983-03-20,0.0,2250.0
1983-03-21,0.0,2250.0
1983-03-22,0.0,2220.0
1983-03-23,0.0,2200.0
1983-03-24,0.0,2220.0
